station_name,date,time,count,average_temperature
Forus Vest,2019-05-09,11:00:00-12:00:00,4,6.0
Forus Vest,2019-05-09,12:00:00-13:00:00,18,7.0
Forus Vest,2019-05-09,13:00:00-14:00:00,16,7.0
Forus Vest,2019-05-09,14:00:00-15:00:00,24,7.5
Forus Vest,2019-05-09,15:00:00-16:00:00,98,8.0
Forus Vest,2019-05-09,16:00:00-17:00:00,136,8.0
Forus Vest,2019-05-09,17:00:00-18:00:00,65,7.0
Forus Vest,2019-05-09,18:00:00-19:00:00,29,7.0
Forus Vest,2019-05-09,19:00:00-20:00:00,9,6.0
Forus Vest,2019-05-09,20:00:00-21:00:00,10,6.0
Forus Vest,2019-05-09,21:00:00-22:00:00,3,6.0
Forus Vest,2019-05-09,22:00:00-23:00:00,1,6.0
Forus Vest,2019-05-10,00:00:00-01:00:00,1,6.0
Forus Vest,2019-05-10,01:00:00-02:00:00,3,6.0
Forus Vest,2019-05-10,04:00:00-05:00:00,3,5.0
Forus Vest,2019-05-10,05:00:00-06:00:00,8,5.0
Forus Vest,2019-05-10,06:00:00-07:00:00,65,5.0
Forus Vest,2019-05-10,07:00:00-08:00:00,140,5.0
Forus Vest,2019-05-10,08:00:00-09:00:00,88,6.0
Forus Vest,2019-05-10,09:00:00-10:00:00,13,6.0
Forus Vest,2019-05-10,10:00:00-11:00:00,10,6.0
Forus Vest,2019-05-10,11:00:00-12:00:00,9,6.0
Forus Vest,2019-05-10,12:00:00-13:00:00,12,6.0
Forus Vest,2019-05-10,13:00:00-14:00:00,19,7.0
Forus Vest,2019-05-10,14:00:00-15:00:00,22,8.0
Forus Vest,2019-05-10,15:00:00-16:00:00,109,9.0
Forus Vest,2019-05-10,16:00:00-17:00:00,109,10.0
Forus Vest,2019-05-10,17:00:00-18:00:00,45,9.5
Forus Vest,2019-05-10,18:00:00-19:00:00,23,9.5
Forus Vest,2019-05-10,19:00:00-20:00:00,20,8.0
Forus Vest,2019-05-10,20:00:00-21:00:00,12,7.0
Forus Vest,2019-05-10,21:00:00-22:00:00,2,6.0
Forus Vest,2019-05-10,23:00:00-00:00:00,1,5.0
Forus Vest,2019-05-11,00:00:00-01:00:00,2,5.0
Forus Vest,2019-05-11,01:00:00-02:00:00,1,5.0
Forus Vest,2019-05-11,03:00:00-04:00:00,1,4.0
Forus Vest,2019-05-11,05:00:00-06:00:00,1,3.0
Forus Vest,2019-05-11,06:00:00-07:00:00,3,4.0
Forus Vest,2019-05-11,07:00:00-08:00:00,4,8.0
Forus Vest,2019-05-11,08:00:00-09:00:00,6,7.0
Forus Vest,2019-05-11,09:00:00-10:00:00,17,8.5
Forus Vest,2019-05-11,10:00:00-11:00:00,11,10.0
Forus Vest,2019-05-11,11:00:00-12:00:00,12,10.0
Forus Vest,2019-05-11,12:00:00-13:00:00,14,10.0
Forus Vest,2019-05-11,13:00:00-14:00:00,36,11.0
Forus Vest,2019-05-11,14:00:00-15:00:00,14,11.0
Forus Vest,2019-05-11,15:00:00-16:00:00,11,11.0
Forus Vest,2019-05-11,16:00:00-17:00:00,11,10.0
Forus Vest,2019-05-11,17:00:00-18:00:00,10,10.0
Forus Vest,2019-05-11,18:00:00-19:00:00,7,10.0
Forus Vest,2019-05-11,19:00:00-20:00:00,3,8.0
Forus Vest,2019-05-11,20:00:00-21:00:00,3,7.0
Forus Vest,2019-05-11,21:00:00-22:00:00,1,7.0
Forus Vest,2019-05-11,23:00:00-00:00:00,1,5.0
Forus Vest,2019-05-12,05:00:00-06:00:00,2,4.0
Forus Vest,2019-05-12,08:00:00-09:00:00,6,9.5
Forus Vest,2019-05-12,09:00:00-10:00:00,9,9.5
Forus Vest,2019-05-12,10:00:00-11:00:00,13,10.5
Forus Vest,2019-05-12,11:00:00-12:00:00,16,10.0
Forus Vest,2019-05-12,12:00:00-13:00:00,19,10.0
Forus Vest,2019-05-12,13:00:00-14:00:00,33,10.0
Forus Vest,2019-05-12,14:00:00-15:00:00,15,11.0
Forus Vest,2019-05-12,15:00:00-16:00:00,10,11.0
Forus Vest,2019-05-12,16:00:00-17:00:00,8,11.0
Forus Vest,2019-05-12,17:00:00-18:00:00,3,11.0
Forus Vest,2019-05-12,18:00:00-19:00:00,8,10.0
Forus Vest,2019-05-12,19:00:00-20:00:00,10,9.0
Forus Vest,2019-05-12,20:00:00-21:00:00,4,8.0
Forus Vest,2019-05-12,21:00:00-22:00:00,4,7.5
Forus Vest,2019-05-12,22:00:00-23:00:00,2,6.0
Forus Vest,2019-05-13,00:00:00-01:00:00,1,6.0
Forus Vest,2019-05-13,01:00:00-02:00:00,1,6.0
Forus Vest,2019-05-13,04:00:00-05:00:00,4,5.0
Forus Vest,2019-05-13,05:00:00-06:00:00,13,5.0
Forus Vest,2019-05-13,06:00:00-07:00:00,113,6.0
Forus Vest,2019-05-13,07:00:00-08:00:00,239,8.0
Forus Vest,2019-05-13,08:00:00-09:00:00,146,10.0
Forus Vest,2019-05-13,09:00:00-10:00:00,28,11.0
Forus Vest,2019-05-13,10:00:00-11:00:00,19,11.0
Forus Vest,2019-05-13,11:00:00-12:00:00,26,10.0
Forus Vest,2019-05-13,12:00:00-13:00:00,28,11.0
Forus Vest,2019-05-13,13:00:00-14:00:00,32,11.0
Forus Vest,2019-05-13,14:00:00-15:00:00,44,12.0
Forus Vest,2019-05-13,15:00:00-16:00:00,179,12.0
Forus Vest,2019-05-13,16:00:00-17:00:00,184,11.0
Forus Vest,2019-05-13,17:00:00-18:00:00,85,11.0
Forus Vest,2019-05-13,18:00:00-19:00:00,40,10.0
Forus Vest,2019-05-13,19:00:00-20:00:00,22,10.0
Forus Vest,2019-05-13,20:00:00-21:00:00,12,9.0
Forus Vest,2019-05-13,21:00:00-22:00:00,13,8.5
Forus Vest,2019-05-13,22:00:00-23:00:00,1,6.0
Forus Vest,2019-05-13,23:00:00-00:00:00,1,5.0
Forus Vest,2019-05-14,01:00:00-02:00:00,1,6.0
Forus Vest,2019-05-14,03:00:00-04:00:00,1,6.0
Forus Vest,2019-05-14,04:00:00-05:00:00,5,3.5
Forus Vest,2019-05-14,05:00:00-06:00:00,14,3.0
Forus Vest,2019-05-14,06:00:00-07:00:00,122,3.0
Forus Vest,2019-05-14,07:00:00-08:00:00,244,5.0
Forus Vest,2019-05-14,08:00:00-09:00:00,139,7.0
Forus Vest,2019-05-14,09:00:00-10:00:00,26,9.0
Forus Vest,2019-05-14,10:00:00-11:00:00,25,11.0
Forus Vest,2019-05-14,11:00:00-12:00:00,22,13.0
Forus Vest,2019-05-14,12:00:00-13:00:00,16,13.0
Forus Vest,2019-05-14,13:00:00-14:00:00,29,13.0
Forus Vest,2019-05-14,14:00:00-15:00:00,37,13.0
Forus Vest,2019-05-14,15:00:00-16:00:00,151,13.0
Forus Vest,2019-05-14,16:00:00-17:00:00,206,13.0
Forus Vest,2019-05-14,17:00:00-18:00:00,94,13.0
Forus Vest,2019-05-14,18:00:00-19:00:00,46,13.0
Forus Vest,2019-05-14,19:00:00-20:00:00,29,12.5
Forus Vest,2019-05-14,20:00:00-21:00:00,19,10.0
Forus Vest,2019-05-14,21:00:00-22:00:00,6,9.5
Forus Vest,2019-05-14,22:00:00-23:00:00,4,9.0
Forus Vest,2019-05-15,00:00:00-01:00:00,2,8.0
Forus Vest,2019-05-15,01:00:00-02:00:00,2,7.0
Forus Vest,2019-05-15,02:00:00-03:00:00,3,6.0
Forus Vest,2019-05-15,04:00:00-05:00:00,4,5.0
Forus Vest,2019-05-15,05:00:00-06:00:00,13,5.0
Forus Vest,2019-05-15,06:00:00-07:00:00,130,6.0
Forus Vest,2019-05-15,07:00:00-08:00:00,228,9.0
Forus Vest,2019-05-15,08:00:00-09:00:00,143,10.0
Forus Vest,2019-05-15,09:00:00-10:00:00,35,14.0
Forus Vest,2019-05-15,10:00:00-11:00:00,21,15.0
Forus Vest,2019-05-15,11:00:00-12:00:00,24,15.0
Forus Vest,2019-05-15,12:00:00-13:00:00,36,14.5
Forus Vest,2019-05-15,13:00:00-14:00:00,31,14.0
Forus Vest,2019-05-15,14:00:00-15:00:00,49,15.0
Forus Vest,2019-05-15,15:00:00-16:00:00,165,16.0
Forus Vest,2019-05-15,16:00:00-17:00:00,167,15.0
Forus Vest,2019-05-15,17:00:00-18:00:00,97,15.0
Forus Vest,2019-05-15,18:00:00-19:00:00,54,15.0
Forus Vest,2019-05-15,19:00:00-20:00:00,22,14.0
Forus Vest,2019-05-15,20:00:00-21:00:00,33,11.0
Forus Vest,2019-05-15,21:00:00-22:00:00,14,10.0
Forus Vest,2019-05-15,22:00:00-23:00:00,1,9.0
Forus Vest,2019-05-16,01:00:00-02:00:00,3,6.0
Forus Vest,2019-05-16,03:00:00-04:00:00,2,5.0
Forus Vest,2019-05-16,04:00:00-05:00:00,4,5.0
Forus Vest,2019-05-16,05:00:00-06:00:00,14,4.0
Forus Vest,2019-05-16,06:00:00-07:00:00,90,8.5
Forus Vest,2019-05-16,07:00:00-08:00:00,217,11.0
Forus Vest,2019-05-16,08:00:00-09:00:00,118,13.0
Forus Vest,2019-05-16,09:00:00-10:00:00,23,15.5
Forus Vest,2019-05-16,10:00:00-11:00:00,18,16.0
Forus Vest,2019-05-16,11:00:00-12:00:00,19,15.0
Forus Vest,2019-05-16,12:00:00-13:00:00,36,15.0
Forus Vest,2019-05-16,13:00:00-14:00:00,31,17.0
Forus Vest,2019-05-16,14:00:00-15:00:00,55,17.0
Forus Vest,2019-05-16,15:00:00-16:00:00,153,18.0
Forus Vest,2019-05-16,16:00:00-17:00:00,159,18.0
Forus Vest,2019-05-16,17:00:00-18:00:00,58,18.0
Forus Vest,2019-05-16,18:00:00-19:00:00,32,17.0
Forus Vest,2019-05-16,19:00:00-20:00:00,11,16.5
Forus Vest,2019-05-16,20:00:00-21:00:00,12,14.0
Forus Vest,2019-05-16,21:00:00-22:00:00,1,13.0
Forus Vest,2019-05-16,22:00:00-23:00:00,1,11.0
Forus Vest,2019-05-16,23:00:00-00:00:00,2,9.0
Forus Vest,2019-05-17,00:00:00-01:00:00,2,8.0
Forus Vest,2019-05-17,06:00:00-07:00:00,3,10.5
Forus Vest,2019-05-17,07:00:00-08:00:00,6,14.0
Forus Vest,2019-05-17,08:00:00-09:00:00,5,18.0
Forus Vest,2019-05-17,10:00:00-11:00:00,4,19.5
Forus Vest,2019-05-17,11:00:00-12:00:00,1,20.0
Forus Vest,2019-05-17,12:00:00-13:00:00,8,20.0
Forus Vest,2019-05-17,13:00:00-14:00:00,8,19.5
Forus Vest,2019-05-17,14:00:00-15:00:00,13,21.0
Forus Vest,2019-05-17,15:00:00-16:00:00,8,23.0
Forus Vest,2019-05-17,16:00:00-17:00:00,6,22.5
Forus Vest,2019-05-17,17:00:00-18:00:00,5,22.0
Forus Vest,2019-05-17,18:00:00-19:00:00,5,19.0
Forus Vest,2019-05-17,19:00:00-20:00:00,7,17.5
Forus Vest,2019-05-17,20:00:00-21:00:00,5,16.0
Forus Vest,2019-05-17,22:00:00-23:00:00,1,15.0
Forus Vest,2019-05-17,23:00:00-00:00:00,1,13.0
Forus Vest,2019-05-18,00:00:00-01:00:00,1,13.0
Forus Vest,2019-05-18,01:00:00-02:00:00,2,13.0
Forus Vest,2019-05-18,03:00:00-04:00:00,1,11.0
Forus Vest,2019-05-18,04:00:00-05:00:00,2,11.0
Forus Vest,2019-05-18,06:00:00-07:00:00,2,11.0
Forus Vest,2019-05-18,07:00:00-08:00:00,1,10.0
Forus Vest,2019-05-18,08:00:00-09:00:00,2,11.0
Forus Vest,2019-05-18,09:00:00-10:00:00,4,10.0
Forus Vest,2019-05-18,10:00:00-11:00:00,10,10.5
Forus Vest,2019-05-18,11:00:00-12:00:00,8,12.0
Forus Vest,2019-05-18,12:00:00-13:00:00,8,13.0
Forus Vest,2019-05-18,13:00:00-14:00:00,19,14.0
Forus Vest,2019-05-18,14:00:00-15:00:00,24,15.0
Forus Vest,2019-05-18,15:00:00-16:00:00,17,16.5
Forus Vest,2019-05-18,16:00:00-17:00:00,16,17.0
Forus Vest,2019-05-18,17:00:00-18:00:00,19,17.0
Forus Vest,2019-05-18,18:00:00-19:00:00,17,17.0
Forus Vest,2019-05-18,19:00:00-20:00:00,8,16.0
Forus Vest,2019-05-18,20:00:00-21:00:00,5,14.0
Forus Vest,2019-05-18,21:00:00-22:00:00,4,13.5
Forus Vest,2019-05-18,22:00:00-23:00:00,3,13.0
Forus Vest,2019-05-18,23:00:00-00:00:00,1,12.0
Forus Vest,2019-05-19,00:00:00-01:00:00,2,9.0
Forus Vest,2019-05-19,04:00:00-05:00:00,1,7.0
Forus Vest,2019-05-19,05:00:00-06:00:00,2,8.0
Forus Vest,2019-05-19,06:00:00-07:00:00,1,13.0
Forus Vest,2019-05-19,08:00:00-09:00:00,10,15.0
Forus Vest,2019-05-19,09:00:00-10:00:00,11,14.0
Forus Vest,2019-05-19,10:00:00-11:00:00,29,17.0
Forus Vest,2019-05-19,11:00:00-12:00:00,23,18.0
Forus Vest,2019-05-19,12:00:00-13:00:00,30,19.0
Forus Vest,2019-05-19,13:00:00-14:00:00,33,20.0
Forus Vest,2019-05-19,14:00:00-15:00:00,18,20.0
Forus Vest,2019-05-19,15:00:00-16:00:00,28,20.0
Forus Vest,2019-05-19,16:00:00-17:00:00,23,20.0
Forus Vest,2019-05-19,17:00:00-18:00:00,16,19.0
Forus Vest,2019-05-19,18:00:00-19:00:00,15,19.0
Forus Vest,2019-05-19,19:00:00-20:00:00,14,18.5
Forus Vest,2019-05-19,20:00:00-21:00:00,7,15.5
Forus Vest,2019-05-19,21:00:00-22:00:00,7,13.5
Forus Vest,2019-05-19,22:00:00-23:00:00,1,11.0
Forus Vest,2019-05-19,23:00:00-00:00:00,1,10.0
Forus Vest,2019-05-20,00:00:00-01:00:00,2,10.0
Forus Vest,2019-05-20,02:00:00-03:00:00,3,10.0
Forus Vest,2019-05-20,04:00:00-05:00:00,1,9.0
Forus Vest,2019-05-20,05:00:00-06:00:00,14,8.5
Forus Vest,2019-05-20,06:00:00-07:00:00,125,11.5
Forus Vest,2019-05-20,07:00:00-08:00:00,272,17.0
Forus Vest,2019-05-20,08:00:00-09:00:00,166,18.5
Forus Vest,2019-05-20,09:00:00-10:00:00,31,20.5
Forus Vest,2019-05-20,10:00:00-11:00:00,16,22.0
Forus Vest,2019-05-20,11:00:00-12:00:00,20,22.0
Forus Vest,2019-05-20,12:00:00-13:00:00,17,22.0
Forus Vest,2019-05-20,13:00:00-14:00:00,32,23.0
Forus Vest,2019-05-20,14:00:00-15:00:00,51,23.0
Forus Vest,2019-05-20,15:00:00-16:00:00,180,22.0
Forus Vest,2019-05-20,16:00:00-17:00:00,216,22.0
Forus Vest,2019-05-20,17:00:00-18:00:00,89,21.0
Forus Vest,2019-05-20,18:00:00-19:00:00,46,21.0
Forus Vest,2019-05-20,19:00:00-20:00:00,23,20.0
Forus Vest,2019-05-20,20:00:00-21:00:00,18,17.0
Forus Vest,2019-05-20,21:00:00-22:00:00,16,14.0
Forus Vest,2019-05-20,22:00:00-23:00:00,5,12.0
Forus Vest,2019-05-20,23:00:00-00:00:00,1,10.0
Forus Vest,2019-05-21,00:00:00-01:00:00,2,9.0
Forus Vest,2019-05-21,01:00:00-02:00:00,1,9.0
Forus Vest,2019-05-21,02:00:00-03:00:00,3,8.0
Forus Vest,2019-05-21,04:00:00-05:00:00,2,7.0
Forus Vest,2019-05-21,05:00:00-06:00:00,12,7.0
Forus Vest,2019-05-21,06:00:00-07:00:00,117,7.5
Forus Vest,2019-05-21,07:00:00-08:00:00,250,10.0
Forus Vest,2019-05-21,08:00:00-09:00:00,142,12.0
Forus Vest,2019-05-21,09:00:00-10:00:00,22,14.0
Forus Vest,2019-05-21,10:00:00-11:00:00,11,16.0
Forus Vest,2019-05-21,11:00:00-12:00:00,12,17.5
Forus Vest,2019-05-21,12:00:00-13:00:00,13,18.0
Forus Vest,2019-05-21,13:00:00-14:00:00,25,19.0
Forus Vest,2019-05-21,14:00:00-15:00:00,39,19.0
Forus Vest,2019-05-21,15:00:00-16:00:00,178,17.0
Forus Vest,2019-05-21,16:00:00-17:00:00,219,16.5
Forus Vest,2019-05-21,17:00:00-18:00:00,91,14.5
Forus Vest,2019-05-21,18:00:00-19:00:00,39,12.5
Forus Vest,2019-05-21,19:00:00-20:00:00,19,12.0
Forus Vest,2019-05-21,20:00:00-21:00:00,15,12.0
Forus Vest,2019-05-21,21:00:00-22:00:00,8,11.0
Forus Vest,2019-05-21,22:00:00-23:00:00,5,10.0
Forus Vest,2019-05-21,23:00:00-00:00:00,3,10.0
Forus Vest,2019-05-22,00:00:00-01:00:00,1,10.0
Forus Vest,2019-05-22,01:00:00-02:00:00,1,10.0
Forus Vest,2019-05-22,02:00:00-03:00:00,1,10.0
Forus Vest,2019-05-22,04:00:00-05:00:00,4,10.0
Forus Vest,2019-05-22,05:00:00-06:00:00,12,10.0
Forus Vest,2019-05-22,06:00:00-07:00:00,99,10.0
Forus Vest,2019-05-22,07:00:00-08:00:00,194,10.0
Forus Vest,2019-05-22,08:00:00-09:00:00,109,10.0
Forus Vest,2019-05-22,09:00:00-10:00:00,17,10.0
Forus Vest,2019-05-22,10:00:00-11:00:00,13,10.0
Forus Vest,2019-05-22,11:00:00-12:00:00,21,10.0
Forus Vest,2019-05-22,12:00:00-13:00:00,28,10.5
Forus Vest,2019-05-22,13:00:00-14:00:00,19,10.0
Forus Vest,2019-05-22,14:00:00-15:00:00,33,10.0
Forus Vest,2019-05-22,15:00:00-16:00:00,132,10.5
Forus Vest,2019-05-22,16:00:00-17:00:00,152,10.0
Forus Vest,2019-05-22,17:00:00-18:00:00,52,10.0
Forus Vest,2019-05-22,18:00:00-19:00:00,30,10.0
Forus Vest,2019-05-22,19:00:00-20:00:00,13,10.0
Forus Vest,2019-05-22,20:00:00-21:00:00,16,9.0
Forus Vest,2019-05-22,21:00:00-22:00:00,7,9.0
Forus Vest,2019-05-22,22:00:00-23:00:00,3,8.0
Forus Vest,2019-05-22,23:00:00-00:00:00,1,8.0
Forus Vest,2019-05-23,00:00:00-01:00:00,1,7.0
Forus Vest,2019-05-23,02:00:00-03:00:00,2,7.0
Forus Vest,2019-05-23,04:00:00-05:00:00,5,7.0
Forus Vest,2019-05-23,05:00:00-06:00:00,9,8.0
Forus Vest,2019-05-23,06:00:00-07:00:00,71,8.0
Forus Vest,2019-05-23,07:00:00-08:00:00,155,8.5
Forus Vest,2019-05-23,08:00:00-09:00:00,78,9.0
Forus Vest,2019-05-23,09:00:00-10:00:00,6,9.0
Forus Vest,2019-05-23,10:00:00-11:00:00,5,9.0
Forus Vest,2019-05-23,11:00:00-12:00:00,8,9.0
Forus Vest,2019-05-23,12:00:00-13:00:00,8,9.0
Forus Vest,2019-05-23,13:00:00-14:00:00,6,9.0
Forus Vest,2019-05-23,14:00:00-15:00:00,13,8.5
Forus Vest,2019-05-23,15:00:00-16:00:00,96,9.0
Forus Vest,2019-05-23,16:00:00-17:00:00,110,8.0
Forus Vest,2019-05-23,17:00:00-18:00:00,42,8.0
Forus Vest,2019-05-23,18:00:00-19:00:00,39,8.0
Forus Vest,2019-05-23,19:00:00-20:00:00,52,8.0
Forus Vest,2019-05-23,20:00:00-21:00:00,11,7.0
Forus Vest,2019-05-23,21:00:00-22:00:00,7,7.0
Forus Vest,2019-05-24,00:00:00-01:00:00,1,7.0
Forus Vest,2019-05-24,01:00:00-02:00:00,6,7.0
Forus Vest,2019-05-24,03:00:00-04:00:00,1,8.0
Forus Vest,2019-05-24,04:00:00-05:00:00,2,7.0
Forus Vest,2019-05-24,05:00:00-06:00:00,9,7.5
Forus Vest,2019-05-24,06:00:00-07:00:00,82,8.0
Forus Vest,2019-05-24,07:00:00-08:00:00,169,9.0
Forus Vest,2019-05-24,08:00:00-09:00:00,121,12.0
Forus Vest,2019-05-24,09:00:00-10:00:00,21,13.0
Forus Vest,2019-05-24,10:00:00-11:00:00,19,12.0
Forus Vest,2019-05-24,11:00:00-12:00:00,20,13.0
Forus Vest,2019-05-24,12:00:00-13:00:00,15,14.0
Forus Vest,2019-05-24,13:00:00-14:00:00,25,13.0
Forus Vest,2019-05-24,14:00:00-15:00:00,58,14.5
Forus Vest,2019-05-24,15:00:00-16:00:00,128,15.0
Forus Vest,2019-05-24,16:00:00-17:00:00,137,15.0
Forus Vest,2019-05-24,17:00:00-18:00:00,52,13.0
Forus Vest,2019-05-24,18:00:00-19:00:00,26,11.0
Forus Vest,2019-05-24,19:00:00-20:00:00,11,10.0
Forus Vest,2019-05-24,20:00:00-21:00:00,11,10.0
Forus Vest,2019-05-24,21:00:00-22:00:00,6,10.0
Forus Vest,2019-05-25,00:00:00-01:00:00,3,7.0
Forus Vest,2019-05-25,01:00:00-02:00:00,2,7.0
Forus Vest,2019-05-25,05:00:00-06:00:00,1,8.0
Forus Vest,2019-05-25,06:00:00-07:00:00,5,9.0
Forus Vest,2019-05-25,07:00:00-08:00:00,8,9.5
Forus Vest,2019-05-25,08:00:00-09:00:00,18,10.0
Forus Vest,2019-05-25,09:00:00-10:00:00,8,11.0
Forus Vest,2019-05-25,10:00:00-11:00:00,16,12.0
Forus Vest,2019-05-25,11:00:00-12:00:00,18,12.0
Forus Vest,2019-05-25,12:00:00-13:00:00,24,11.0
Forus Vest,2019-05-25,13:00:00-14:00:00,16,11.5
Forus Vest,2019-05-25,14:00:00-15:00:00,20,12.0
Forus Vest,2019-05-25,15:00:00-16:00:00,30,12.0
Forus Vest,2019-05-25,16:00:00-17:00:00,18,12.0
Forus Vest,2019-05-25,17:00:00-18:00:00,8,12.0
Forus Vest,2019-05-25,18:00:00-19:00:00,3,11.0
Forus Vest,2019-05-25,19:00:00-20:00:00,4,10.0
Forus Vest,2019-05-25,20:00:00-21:00:00,1,10.0
Forus Vest,2019-05-25,23:00:00-00:00:00,1,8.0
Forus Vest,2019-05-26,01:00:00-02:00:00,1,7.0
Forus Vest,2019-05-26,02:00:00-03:00:00,3,7.0
Forus Vest,2019-05-26,03:00:00-04:00:00,1,7.0
Forus Vest,2019-05-26,06:00:00-07:00:00,1,6.0
Forus Vest,2019-05-26,07:00:00-08:00:00,6,9.0
Forus Vest,2019-05-26,08:00:00-09:00:00,4,10.0
Forus Vest,2019-05-26,09:00:00-10:00:00,15,11.5
Forus Vest,2019-05-26,10:00:00-11:00:00,7,12.5
Forus Vest,2019-05-26,11:00:00-12:00:00,21,12.0
Forus Vest,2019-05-26,12:00:00-13:00:00,27,13.0
Forus Vest,2019-05-26,13:00:00-14:00:00,23,13.0
Forus Vest,2019-05-26,14:00:00-15:00:00,25,14.0
Forus Vest,2019-05-26,15:00:00-16:00:00,17,14.0
Forus Vest,2019-05-26,16:00:00-17:00:00,13,13.0
Forus Vest,2019-05-26,17:00:00-18:00:00,14,12.0
Forus Vest,2019-05-26,18:00:00-19:00:00,16,11.0
Forus Vest,2019-05-26,19:00:00-20:00:00,4,11.0
Forus Vest,2019-05-26,20:00:00-21:00:00,10,10.0
Forus Vest,2019-05-26,21:00:00-22:00:00,3,8.5
Forus Vest,2019-05-26,22:00:00-23:00:00,1,7.0
Forus Vest,2019-05-26,23:00:00-00:00:00,1,6.0
Forus Vest,2019-05-27,00:00:00-01:00:00,3,6.0
Forus Vest,2019-05-27,01:00:00-02:00:00,1,6.0
Forus Vest,2019-05-27,04:00:00-05:00:00,6,6.0
Forus Vest,2019-05-27,05:00:00-06:00:00,13,6.0
Forus Vest,2019-05-27,06:00:00-07:00:00,130,7.0
Forus Vest,2019-05-27,07:00:00-08:00:00,241,8.0
Forus Vest,2019-05-27,08:00:00-09:00:00,126,9.5
Forus Vest,2019-05-27,09:00:00-10:00:00,30,10.0
Forus Vest,2019-05-27,10:00:00-11:00:00,13,12.0
Forus Vest,2019-05-27,11:00:00-12:00:00,19,12.0
Forus Vest,2019-05-27,12:00:00-13:00:00,18,13.0
Forus Vest,2019-05-27,13:00:00-14:00:00,21,14.0
Forus Vest,2019-05-27,14:00:00-15:00:00,39,13.5
Forus Vest,2019-05-27,15:00:00-16:00:00,160,14.0
Forus Vest,2019-05-27,16:00:00-17:00:00,195,13.0
Forus Vest,2019-05-27,17:00:00-18:00:00,90,13.0
Forus Vest,2019-05-27,18:00:00-19:00:00,46,11.0
Forus Vest,2019-05-27,19:00:00-20:00:00,33,10.0
Forus Vest,2019-05-27,20:00:00-21:00:00,10,8.0
Forus Vest,2019-05-27,21:00:00-22:00:00,4,6.0
Forus Vest,2019-05-27,22:00:00-23:00:00,1,5.0
Forus Vest,2019-05-28,00:00:00-01:00:00,1,4.0
Forus Vest,2019-05-28,01:00:00-02:00:00,1,5.0
Forus Vest,2019-05-28,04:00:00-05:00:00,3,2.0
Forus Vest,2019-05-28,05:00:00-06:00:00,19,4.0
Forus Vest,2019-05-28,06:00:00-07:00:00,123,6.0
Forus Vest,2019-05-28,07:00:00-08:00:00,208,7.0
Forus Vest,2019-05-28,08:00:00-09:00:00,122,11.0
Forus Vest,2019-05-28,09:00:00-10:00:00,25,11.0
Forus Vest,2019-05-28,10:00:00-11:00:00,21,12.0
Forus Vest,2019-05-28,11:00:00-12:00:00,12,11.5
Forus Vest,2019-05-28,12:00:00-13:00:00,14,11.0
Forus Vest,2019-05-28,13:00:00-14:00:00,20,11.0
Forus Vest,2019-05-28,14:00:00-15:00:00,49,12.0
Forus Vest,2019-05-28,15:00:00-16:00:00,152,11.0
Forus Vest,2019-05-28,16:00:00-17:00:00,172,11.0
Forus Vest,2019-05-28,17:00:00-18:00:00,75,11.0
Forus Vest,2019-05-28,18:00:00-19:00:00,43,11.0
Forus Vest,2019-05-28,19:00:00-20:00:00,16,10.0
Forus Vest,2019-05-28,20:00:00-21:00:00,13,8.0
Forus Vest,2019-05-28,21:00:00-22:00:00,7,7.0
Forus Vest,2019-05-28,22:00:00-23:00:00,3,4.5
Forus Vest,2019-05-28,23:00:00-00:00:00,1,4.0
Forus Vest,2019-05-29,00:00:00-01:00:00,2,4.5
Forus Vest,2019-05-29,03:00:00-04:00:00,1,3.0
Forus Vest,2019-05-29,04:00:00-05:00:00,2,5.0
Forus Vest,2019-05-29,05:00:00-06:00:00,18,4.0
Forus Vest,2019-05-29,06:00:00-07:00:00,103,7.0
Forus Vest,2019-05-29,07:00:00-08:00:00,184,7.0
Forus Vest,2019-05-29,08:00:00-09:00:00,107,8.0
Forus Vest,2019-05-29,09:00:00-10:00:00,29,10.0
Forus Vest,2019-05-29,10:00:00-11:00:00,16,11.0
Forus Vest,2019-05-29,11:00:00-12:00:00,27,12.0
Forus Vest,2019-05-29,12:00:00-13:00:00,26,11.5
Forus Vest,2019-05-29,13:00:00-14:00:00,25,12.0
Forus Vest,2019-05-29,14:00:00-15:00:00,44,12.0
Forus Vest,2019-05-29,15:00:00-16:00:00,135,12.0
Forus Vest,2019-05-29,16:00:00-17:00:00,143,11.0
Forus Vest,2019-05-29,17:00:00-18:00:00,65,10.5
Forus Vest,2019-05-29,18:00:00-19:00:00,25,9.0
Forus Vest,2019-05-29,19:00:00-20:00:00,11,9.0
Forus Vest,2019-05-29,20:00:00-21:00:00,10,8.5
Forus Vest,2019-05-29,22:00:00-23:00:00,14,7.0
Forus Vest,2019-05-29,23:00:00-00:00:00,42,6.0
Forus Vest,2019-05-30,00:00:00-01:00:00,3,7.5
Forus Vest,2019-05-30,01:00:00-02:00:00,6,8.0
Forus Vest,2019-05-30,05:00:00-06:00:00,1,8.0
Forus Vest,2019-05-30,06:00:00-07:00:00,1,8.0
Forus Vest,2019-05-30,07:00:00-08:00:00,4,9.0
Forus Vest,2019-05-30,08:00:00-09:00:00,6,9.5
Forus Vest,2019-05-30,09:00:00-10:00:00,3,10.0
Forus Vest,2019-05-30,10:00:00-11:00:00,6,10.0
